STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
MAYSON,2021-09-19,ACTUAL,10.7,1.5,53,317,5,0,,58.4,5,409,0.5,10,0,1
MAYSON,2021-09-20,ACTUAL,9.9,4.3,68,159,9,8.2,,40.5,3,383,0.1,6,0,1
MAYSON,2021-09-21,ACTUAL,9.3,5.1,75,77,9,0.2,,56.8,3,386,0.5,7,0,1
MAYSON,2021-09-22,ACTUAL,12.1,9.1,82,327,7,1.4,,57.6,4,390,0.5,7,0,1
MAYSON,2021-09-23,ACTUAL,13.8,3.3,49,119,7,0,,75.2,5,395,1.1,10,1,1
MAYSON,2021-09-24,ACTUAL,15.5,4.5,48,77,7,0,,83.1,7,399,2.4,13,3,1
MAYSON,2021-09-25,ACTUAL,18,7.7,51,98,7,0,,85.8,8,404,3.3,16,5,1
MAYSON,2021-09-26,ACTUAL,11.2,7.4,77,118,6,1.2,,74.9,9,408,1,17,1,1
MAYSON,2021-09-27,ACTUAL,13.3,0.9,43,195,17,2.6,,72.2,8,412,1.6,15,2,1
MAYSON,2021-09-28,ACTUAL,9.3,1.5,58,195,7,0.2,,78.7,9,415,1.4,16,2,1
MAYSON,2021-09-29,ACTUAL,4.4,2.1,85,153,14,1.2,,69.3,9,418,1.2,17,1,1
MAYSON,2021-09-30,ACTUAL,9.5,3.1,64,190,10,0.2,,76.9,9,421,1.4,18,2,1
MAYSON,2021-10-01,ACTUAL,9.8,1.7,57,137,13,0.2,,81.6,10,424,2.6,19,4,1
MAYSON,2021-10-02,ACTUAL,7.1,1,65,149,9,0,,82.2,11,426,2.3,20,4,1
MAYSON,2021-10-03,ACTUAL,13.4,-2.7,33,200,10,0,,87.3,12,429,4.8,23,8,2
MAYSON,2021-10-04,ACTUAL,9.4,0.8,55,133,7,0,,86.8,13,431,3.8,24,7,2
MAYSON,2021-10-05,ACTUAL,10,4.4,68,155,13,0,,85,13,434,4.1,25,8,2
MAYSON,2021-10-06,ACTUAL,5.8,-3.6,51,235,8,0,,85.1,14,435,3.1,26,6,2
MAYSON,2021-10-07,ACTUAL,3.5,-0.7,74,90,7,0,,83.4,14,437,2.4,26,5,1
MAYSON,2021-10-08,ACTUAL,8.7,-4.3,40,136,11,0,,85.9,15,439,4.1,27,8,2
MAYSON,2021-10-09,ACTUAL,6.7,-1,58,142,10,0,,85.6,15,441,3.8,28,8,2
MAYSON,2021-10-10,ACTUAL,3.2,-1.1,73,308,12,5,,48.2,10,425,0.2,18,0,1
MAYSON,2021-10-11,ACTUAL,2.4,-3.1,67,290,10,0,,61.4,10,427,0.7,18,1,1
MAYSON,2021-10-12,ACTUAL,0.6,-5.8,62,157,15,0.2,,71,10,427,1.4,19,2,1
MAYSON,2021-10-13,ACTUAL,4.4,-1.1,67,306,7,6.4,,41.1,5,406,0.1,11,0,1
MAYSON,2021-10-14,ACTUAL,4.4,0,73,84,10,0.2,,55.7,6,408,0.5,11,0,1
MAYSON,2021-10-15,ACTUAL,3.1,2.5,96,112,4,1.4,,46.4,6,409,0.1,11,0,1
MAYSON,2021-10-16,ACTUAL,7.9,4.5,79,166,12,0.2,,59.7,6,411,0.7,12,0,1
MAYSON,2021-10-17,ACTUAL,9.5,0.4,53,169,9,0,,73.8,7,414,1.1,13,1,1
MAYSON,2021-10-18,ACTUAL,6.6,2.9,77,15,6,0,,76.4,7,416,1.1,13,1,1
MAYSON,2021-10-19,ACTUAL,12.6,-0.1,42,123,12,0.2,,84,8,418,3.4,16,5,1
MAYSON,2021-10-20,ACTUAL,6.2,4.8,91,169,13,3.6,,46.6,5,411,0.2,10,0,1
MAYSON,2021-10-21,ACTUAL,6.4,2.3,75,127,10,0,,59.9,5,413,0.7,11,0,1
MAYSON,2021-10-22,ACTUAL,7.7,4.5,80,143,5,1.6,,55.6,5,415,0.4,10,0,1
MAYSON,2021-10-23,ACTUAL,6,0,65,145,10,0,,68.2,5,417,1,11,1,1
MAYSON,2021-10-24,ACTUAL,5.3,-0.1,68,112,15,0.6,,74.1,6,418,1.6,11,1,1
MAYSON,2021-10-25,ACTUAL,3.9,1.8,86,152,14,9.8,,31,3,383,0,5,0,1
MAYSON,2021-10-26,ACTUAL,5.1,-0.5,67,154,12,0,,51.2,3,384,0.3,6,0,1
MAYSON,2021-10-27,ACTUAL,5.5,-1.4,61,175,9,0.4,,65.6,3,386,0.8,6,0,1
MAYSON,2021-10-28,ACTUAL,0.8,0.4,97,72,5,0,,66.1,3,387,0.7,6,0,1
MAYSON,2021-10-29,ACTUAL,1.1,-3.2,73,291,13,3,,50.4,2,382,0.3,3,0,1
MAYSON,2021-10-30,ACTUAL,2.7,-7,49,34,4,3.4,,45.9,1,375,0.1,1,0,1
MAYSON,2021-10-31,ACTUAL,3,-10.4,37,101,7,2.2,,54.3,0,376,0.4,1,0,1
MCLEAN LAKE,2021-05-01,ACTUAL,6,1,70,252,15,0,,83.6,36,410,3.7,59,11,2
MCLEAN LAKE,2021-05-02,ACTUAL,10.7,-5.9,31,243,7,0.4,,87.4,38,415,4.3,62,13,2
MCLEAN LAKE,2021-05-03,ACTUAL,9.7,-0.5,49,136,11,0,,87.4,40,419,5.2,64,16,2
MCLEAN LAKE,2021-05-04,ACTUAL,9.1,-1.7,47,267,7,0,,87.5,41,423,4.2,66,14,2
MCLEAN LAKE,2021-05-05,ACTUAL,12.5,-0.2,42,88,8,0,,87.6,43,427,4.5,69,15,2
MCLEAN LAKE,2021-05-06,ACTUAL,13,1.9,47,87,9,0,,87.6,45,432,4.8,72,16,2
MCLEAN LAKE,2021-05-07,ACTUAL,5.9,0.7,69,114,7,0.8,,81.1,46,436,1.9,72,7,2
MCLEAN LAKE,2021-05-08,ACTUAL,8.3,-6,36,77,8,0.6,,84.5,47,440,3,74,11,2
MCLEAN LAKE,2021-05-09,ACTUAL,12.9,-2.7,34,75,9,0,,87.7,50,444,4.8,78,17,2
MCLEAN LAKE,2021-05-10,ACTUAL,11.4,1.3,50,116,8,1,,82.2,51,449,2.2,80,9,2
MCLEAN LAKE,2021-05-11,ACTUAL,14.4,-3.5,29,125,7,0,,88,54,454,4.7,84,17,2
MCLEAN LAKE,2021-05-12,ACTUAL,7.4,5.4,87,79,7,0.8,,79.8,55,458,1.6,84,7,2
MCLEAN LAKE,2021-05-13,ACTUAL,16.4,2.7,40,99,10,0,,86.2,57,463,4,87,15,2
MCLEAN LAKE,2021-05-14,ACTUAL,20.2,3.3,33,74,14,0,,89.8,61,469,8.3,92,27,3
MCLEAN LAKE,2021-05-15,ACTUAL,19.8,2.9,33,69,10,1.8,,83.6,60,475,2.9,91,12,3
MCLEAN LAKE,2021-05-16,ACTUAL,22,4.9,33,107,10,0,,89.6,64,481,6.8,96,24,3
MCLEAN LAKE,2021-05-17,ACTUAL,11,5.4,68,232,11,4,,59.4,46,472,0.7,74,3,2
MCLEAN LAKE,2021-05-18,ACTUAL,8.1,-9.4,28,271,23,0,,79.8,48,476,3.6,77,13,2
MCLEAN LAKE,2021-05-19,ACTUAL,5.9,2.4,78,33,6,1.6,,66.1,47,480,0.7,75,3,2
MCLEAN LAKE,2021-05-20,ACTUAL,11.5,-1.1,42,259,14,0.2,,80.2,49,484,2.3,78,9,2
MCLEAN LAKE,2021-05-21,ACTUAL,14.9,-7.3,21,242,9,0,,89.1,52,489,6,82,20,3
MCLEAN LAKE,2021-05-22,ACTUAL,19.6,-6.2,17,7,8,0,,93.1,56,495,9.7,88,29,3
MCLEAN LAKE,2021-05-23,ACTUAL,19.9,1.7,30,72,8,0,,92.8,60,501,9.7,93,30,4
MCLEAN LAKE,2021-05-24,ACTUAL,14.8,0.9,39,252,17,0,,90.8,63,506,11.3,96,33,4
MCLEAN LAKE,2021-05-25,ACTUAL,16.4,7.4,55,74,11,2,,76.9,58,512,1.5,91,7,2
MCLEAN LAKE,2021-05-26,ACTUAL,13.7,0.9,42,156,15,0.4,,84.7,61,517,4.2,94,17,3
MCLEAN LAKE,2021-05-27,ACTUAL,7.9,1.6,64,200,18,0.8,,80.9,61,520,3.1,95,13,3
MCLEAN LAKE,2021-05-28,ACTUAL,11.9,-1.7,39,54,6,0,,85.4,64,525,3,98,13,3
MCLEAN LAKE,2021-05-29,ACTUAL,17.3,1.2,34,91,10,0,,88.8,67,530,6,102,22,3
MCLEAN LAKE,2021-05-30,ACTUAL,13.7,1.6,44,291,7,0,,88.9,69,535,5.3,104,21,3
MCLEAN LAKE,2021-05-31,ACTUAL,21.6,5.8,36,72,12,0,,90,73,542,7.8,109,28,3
MCLEAN LAKE,2021-06-01,ACTUAL,24.8,8.2,35,86,9,0,,90.8,77,549,7.4,114,27,3
MCLEAN LAKE,2021-06-02,ACTUAL,26.3,2.9,22,138,9,0,,93.6,83,558,11.2,121,37,4
MCLEAN LAKE,2021-06-03,ACTUAL,22.1,5.4,34,136,8,0,,92.6,87,565,9.4,125,33,4
MCLEAN LAKE,2021-06-04,ACTUAL,17.9,-2,26,200,16,0,,92.6,91,572,13.7,130,43,4
MCLEAN LAKE,2021-06-05,ACTUAL,9.6,2.7,62,197,10,1.2,,80.1,92,577,1.9,131,10,3
MCLEAN LAKE,2021-06-06,ACTUAL,12.8,-0.9,39,94,9,0.4,,85.6,94,582,3.5,134,17,3
MCLEAN LAKE,2021-06-07,ACTUAL,10.3,1.4,54,83,7,0,,85.6,95,588,3.2,136,16,3
MCLEAN LAKE,2021-06-08,ACTUAL,14,0.9,41,86,9,0.8,,85.1,98,594,3.4,138,17,3
MCLEAN LAKE,2021-06-09,ACTUAL,12.3,-0.3,42,209,11,0,,86.8,100,599,4.8,141,22,3
MCLEAN LAKE,2021-06-10,ACTUAL,12.6,-1.1,39,159,9,0.6,,86.9,102,605,4.3,143,20,4
MCLEAN LAKE,2021-06-11,ACTUAL,14.5,-0.5,36,81,12,0,,88.5,104,611,6.2,146,27,4
MCLEAN LAKE,2021-06-12,ACTUAL,18.1,0.6,31,105,8,0,,90.1,108,618,6.6,150,28,4
MCLEAN LAKE,2021-06-13,ACTUAL,19.8,6.1,41,112,14,0,,90.2,111,625,8.8,154,34,4
MCLEAN LAKE,2021-06-14,ACTUAL,22.1,5,33,85,10,0,,90.8,115,632,8,158,32,4
MCLEAN LAKE,2021-06-15,ACTUAL,9.4,4.5,71,253,30,3,,66.8,83,626,2.5,125,13,3
MCLEAN LAKE,2021-06-16,ACTUAL,17.3,1.2,34,187,14,1.8,,78.2,79,632,1.9,121,10,3
MCLEAN LAKE,2021-06-17,ACTUAL,20.1,2.3,31,82,11,0,,88.3,83,639,5.7,125,24,3
MCLEAN LAKE,2021-06-18,ACTUAL,21.4,3,30,88,8,0,,90.8,87,646,7.2,130,28,4
MCLEAN LAKE,2021-06-19,ACTUAL,17.1,6.3,49,241,9,0,,89.3,90,653,6.1,133,25,3
MCLEAN LAKE,2021-06-20,ACTUAL,21.4,4.8,34,130,9,0.6,,89.8,94,660,6.5,138,27,3
MCLEAN LAKE,2021-06-21,ACTUAL,25.8,6.8,30,101,8,0,,91.8,99,668,8.3,144,32,4
MCLEAN LAKE,2021-06-22,ACTUAL,27.8,6.5,26,72,12,0,,93.2,104,677,12.5,150,43,4
MCLEAN LAKE,2021-06-23,ACTUAL,25.5,5.6,28,213,4,0,,93.2,109,684,8.2,156,33,4
MCLEAN LAKE,2021-06-24,ACTUAL,20.1,11.4,57,255,12,0,,88.9,112,692,6.6,159,28,4
MCLEAN LAKE,2021-06-25,ACTUAL,26.3,10.4,37,256,13,0,,90.6,116,700,9,164,35,4
MCLEAN LAKE,2021-06-26,ACTUAL,31.6,10.8,28,97,9,0,,93.3,122,709,10.8,171,40,4
MCLEAN LAKE,2021-06-27,ACTUAL,34.3,8.8,21,81,10,0,,95.4,130,718,14.7,179,49,5
MCLEAN LAKE,2021-06-28,ACTUAL,35.9,8.7,19,115,8,0,,96.2,138,728,15.5,187,51,5
MCLEAN LAKE,2021-06-29,ACTUAL,37.7,8.5,17,80,9,0,,96.9,146,738,17.2,195,55,5
MCLEAN LAKE,2021-06-30,ACTUAL,36.8,10.2,20,94,8,0,,96.9,154,748,16.9,203,54,5
MCLEAN LAKE,2021-07-01,ACTUAL,29.6,12,34,75,9,0,,94.1,159,757,12.2,208,44,4
MCLEAN LAKE,2021-07-02,ACTUAL,27,6.3,27,84,5,0,,94.2,164,766,10.1,213,39,4
MCLEAN LAKE,2021-07-03,ACTUAL,28.1,5,23,47,11,0,,94.2,169,775,13.5,219,48,5
MCLEAN LAKE,2021-07-04,ACTUAL,24,10.3,42,291,13,0.6,,91.1,172,783,9.7,222,39,4
MCLEAN LAKE,2021-07-05,ACTUAL,25,8.4,35,94,8,0,,91.2,176,791,7.5,226,33,4
MCLEAN LAKE,2021-07-06,ACTUAL,26.7,6.6,28,94,9,0,,92.5,181,800,9.6,231,38,4
MCLEAN LAKE,2021-07-07,ACTUAL,25.6,9.3,36,203,8,0,,92.4,185,808,9.2,235,38,4
MCLEAN LAKE,2021-07-08,ACTUAL,24.9,11.8,44,78,8,0.4,,91.2,188,816,7.6,239,33,4
MCLEAN LAKE,2021-07-09,ACTUAL,25.2,12.1,44,79,9,2.2,,82.3,127,824,2.3,184,13,3
MCLEAN LAKE,2021-07-10,ACTUAL,27.6,1.9,19,238,10,0,,93.5,133,833,11.8,190,43,4
MCLEAN LAKE,2021-07-11,ACTUAL,25.7,5.7,28,57,11,0,,93.5,137,841,12.3,195,44,4
MCLEAN LAKE,2021-07-12,ACTUAL,27.3,4.3,23,277,10,0,,93.8,142,850,12,201,44,4
MCLEAN LAKE,2021-07-13,ACTUAL,30,4.6,20,98,9,0,,94.9,148,859,13.3,207,47,4
MCLEAN LAKE,2021-07-14,ACTUAL,27.6,6.8,27,73,11,0,,94.6,153,868,14.1,213,49,5
MCLEAN LAKE,2021-07-15,ACTUAL,25.8,7.3,31,83,9,0,,93.7,158,876,11.4,217,43,4
MCLEAN LAKE,2021-07-16,ACTUAL,23.9,7,34,143,10,0,,92.8,161,884,10.6,222,41,4
MCLEAN LAKE,2021-07-17,ACTUAL,20.2,3.3,33,170,10,0,,92.3,165,891,9.9,225,39,4
MCLEAN LAKE,2021-07-18,ACTUAL,24,2.7,25,85,12,0,,92.8,169,899,11.5,230,43,4
MCLEAN LAKE,2021-07-19,ACTUAL,25.5,2.8,23,75,10,0,,93.5,174,908,11.9,235,44,4
MCLEAN LAKE,2021-07-20,ACTUAL,24,2.1,24,162,11,0,,93.5,178,916,12.1,240,45,4
MCLEAN LAKE,2021-07-21,ACTUAL,20,0.3,27,182,10,0,,93.3,182,923,11.3,244,43,4
MCLEAN LAKE,2021-07-22,ACTUAL,18.7,-0.3,28,60,9,0,,93,185,930,10.4,248,41,4
MCLEAN LAKE,2021-07-23,ACTUAL,22.5,3.5,29,247,12,0,,93,189,938,12.1,252,45,4
MCLEAN LAKE,2021-07-24,ACTUAL,23.6,5.4,31,80,11,0,,93,193,946,11.2,256,43,4
MCLEAN LAKE,2021-07-25,ACTUAL,25.2,6.8,31,78,10,0,,93.1,198,954,10.9,260,42,4
MCLEAN LAKE,2021-07-26,ACTUAL,23.9,7,34,77,9,0,,92.6,202,962,9.7,265,39,4
MCLEAN LAKE,2021-07-27,ACTUAL,24.9,4.5,27,73,10,0,,92.7,206,970,10.4,269,41,4
MCLEAN LAKE,2021-07-28,ACTUAL,26,4.9,26,87,8,0,,93,211,979,9.8,274,39,4
MCLEAN LAKE,2021-07-29,ACTUAL,27.9,6,25,34,9,0,,93.5,216,987,11.2,279,43,4
MCLEAN LAKE,2021-07-30,ACTUAL,27.6,6.3,26,97,9,0,,93.5,221,996,11,284,42,4
MCLEAN LAKE,2021-07-31,ACTUAL,21.8,5.6,35,255,4,0,,92.5,224,1004,7.4,288,33,4
MCLEAN LAKE,2021-08-01,ACTUAL,15.9,15.6,98,267,16,6,,33.1,87,928,0,141,0,2
MCLEAN LAKE,2021-08-02,ACTUAL,19.5,17.5,88,87,7,1.4,,43.2,88,935,0.1,142,0,2
MCLEAN LAKE,2021-08-03,ACTUAL,26.6,11.1,38,81,9,0,,81.5,91,943,2.2,147,12,3
MCLEAN LAKE,2021-08-04,ACTUAL,27.9,1.4,18,96,8,0,,93.5,96,951,10.6,154,38,4
MCLEAN LAKE,2021-08-05,ACTUAL,29.8,3.7,19,90,12,0,,95.1,101,959,15.6,161,50,5
MCLEAN LAKE,2021-08-06,ACTUAL,20.7,7.3,42,118,4,0,,91.9,104,966,6.9,164,29,4
MCLEAN LAKE,2021-08-07,ACTUAL,18.9,8.9,52,103,8,0.6,,88.6,106,972,5.2,167,24,4
MCLEAN LAKE,2021-08-08,ACTUAL,11.5,9.7,89,249,9,11.8,,31.6,53,821,0,91,0,2
MCLEAN LAKE,2021-08-09,ACTUAL,23,10.1,44,96,8,0,,71.9,55,829,1,95,5,2
MCLEAN LAKE,2021-08-10,ACTUAL,19,11.4,61,70,5,0,,80.4,57,835,1.6,97,7,3
MCLEAN LAKE,2021-08-11,ACTUAL,28.5,10.1,32,252,9,0,,90.7,61,843,7.6,104,27,3
MCLEAN LAKE,2021-08-12,ACTUAL,25.4,5.5,28,254,13,0,,92.3,65,851,11.3,109,36,4
MCLEAN LAKE,2021-08-13,ACTUAL,27,6.9,28,75,9,0,,92.7,69,859,9.8,115,33,4
MCLEAN LAKE,2021-08-14,ACTUAL,29.9,7.7,25,69,7,0,,93.8,74,867,10.6,122,36,4
MCLEAN LAKE,2021-08-15,ACTUAL,26.7,6.1,27,145,5,0,,93.8,78,875,9.4,128,34,4
MCLEAN LAKE,2021-08-16,ACTUAL,16.9,3.5,41,254,14,0,,91.1,80,881,10,131,35,4
MCLEAN LAKE,2021-08-17,ACTUAL,18.3,5.1,42,250,10,13,,61.9,42,746,0.8,73,3,2
MCLEAN LAKE,2021-08-18,ACTUAL,20.2,8.5,47,85,6,0,,80.1,44,752,1.6,77,6,2
MCLEAN LAKE,2021-08-19,ACTUAL,16,10.6,70,239,12,0,,82.1,45,758,2.7,79,10,2
MCLEAN LAKE,2021-08-20,ACTUAL,18.1,8.4,53,71,7,0.2,,85.2,47,765,3.1,82,12,2
MCLEAN LAKE,2021-08-21,ACTUAL,21.5,9.7,47,104,8,0,,87.5,50,771,4.5,85,16,2
MCLEAN LAKE,2021-08-22,ACTUAL,9.2,7.9,92,72,5,16.4,,23.2,22,636,0,40,0,1
MCLEAN LAKE,2021-08-23,ACTUAL,9,6.3,83,248,6,2.8,,28.7,18,631,0,33,0,1
MCLEAN LAKE,2021-08-24,ACTUAL,15.3,5.2,51,71,9,0,,61.9,19,637,0.7,36,1,1
MCLEAN LAKE,2021-08-25,ACTUAL,16.6,6.7,52,77,10,0,,78.3,21,643,1.6,39,4,1
MCLEAN LAKE,2021-08-26,ACTUAL,16.6,5.2,47,172,11,0,,84.8,23,649,3.7,42,9,2
MCLEAN LAKE,2021-08-27,ACTUAL,14.2,5.9,57,329,5,0.4,,85.1,24,654,2.7,44,7,2
MCLEAN LAKE,2021-08-28,ACTUAL,17,8.2,56,73,10,0,,85.7,26,660,3.9,47,10,2
MCLEAN LAKE,2021-08-29,ACTUAL,20,7.7,45,78,9,0,,87.7,28,667,4.8,51,13,2
MCLEAN LAKE,2021-08-30,ACTUAL,16.2,6.1,51,134,6,0,,87.7,30,673,4.2,54,12,2
MCLEAN LAKE,2021-08-31,ACTUAL,9.2,4.8,74,247,8,5.2,,49.8,19,647,0.2,36,0,1
MCLEAN LAKE,2021-09-01,ACTUAL,14.9,4,48,250,11,0.4,,73.6,21,651,1.2,39,3,1
MCLEAN LAKE,2021-09-02,ACTUAL,17.1,1,34,257,11,0,,85.8,23,656,4.2,42,10,2
MCLEAN LAKE,2021-09-03,ACTUAL,16.3,3.6,43,86,8,0,,87.4,25,660,4.4,45,11,2
MCLEAN LAKE,2021-09-04,ACTUAL,12,3.3,55,82,8,0,,87,26,664,4.1,47,11,2
MCLEAN LAKE,2021-09-05,ACTUAL,17.9,7.9,52,230,6,0,,87.1,27,669,3.7,50,10,2
MCLEAN LAKE,2021-09-06,ACTUAL,18.7,4.4,39,102,7,0,,88.6,30,674,5.1,53,14,2
MCLEAN LAKE,2021-09-07,ACTUAL,20,5.5,39,82,10,0,,89.2,32,680,6.3,57,17,2
MCLEAN LAKE,2021-09-08,ACTUAL,17.5,10.2,62,169,11,1.6,,78.2,32,684,1.7,57,6,2
MCLEAN LAKE,2021-09-09,ACTUAL,14,8.9,71,93,8,0,,80.7,33,689,1.8,58,6,2
MCLEAN LAKE,2021-09-10,ACTUAL,15.6,9.6,67,78,6,0,,82.5,34,693,2.1,60,7,2
MCLEAN LAKE,2021-09-11,ACTUAL,19.7,8.1,47,83,9,0,,86.6,36,698,4.2,63,13,2
MCLEAN LAKE,2021-09-12,ACTUAL,15.4,6.7,56,274,10,0,,86.6,37,703,4.5,65,14,2
MCLEAN LAKE,2021-09-13,ACTUAL,15.9,5.5,50,50,7,0.2,,86.7,38,707,3.9,68,13,2
MCLEAN LAKE,2021-09-14,ACTUAL,9.7,7.1,84,81,9,1,,76.7,39,711,1.3,68,5,2
MCLEAN LAKE,2021-09-15,ACTUAL,7.9,2.2,67,64,9,0.2,,79.7,39,714,1.8,69,7,2
MCLEAN LAKE,2021-09-16,ACTUAL,12.4,-1.3,39,101,9,0.4,,85.3,41,718,3.4,71,12,2
MCLEAN LAKE,2021-09-17,ACTUAL,6.4,3.9,84,95,8,0,,82,41,721,2.1,72,8,2
MCLEAN LAKE,2021-09-18,ACTUAL,12.8,1.7,47,196,20,2.8,,72.4,34,712,1.9,61,7,2
MCLEAN LAKE,2021-09-19,ACTUAL,12.5,5.2,61,88,10,0.6,,78.7,35,716,1.6,63,6,2
MCLEAN LAKE,2021-09-20,ACTUAL,15.1,4.1,48,103,9,0,,84.3,37,721,3.1,65,10,2
MCLEAN LAKE,2021-09-21,ACTUAL,8,3.9,75,91,8,0,,83.2,37,724,2.5,66,9,2
MCLEAN LAKE,2021-09-22,ACTUAL,16.9,7.3,53,74,8,0,,85.4,39,729,3.3,68,11,2
MCLEAN LAKE,2021-09-23,ACTUAL,15.5,6,53,76,9,0,,85.9,40,733,3.8,71,13,2
MCLEAN LAKE,2021-09-24,ACTUAL,13.2,3.6,52,73,6,0,,86,41,737,3.3,73,12,2
MCLEAN LAKE,2021-09-25,ACTUAL,14.5,6.6,59,66,6,0,,86,42,742,3.3,74,12,2
MCLEAN LAKE,2021-09-26,ACTUAL,15.1,2.5,43,193,15,0,,87.4,44,746,6.2,77,20,3
MCLEAN LAKE,2021-09-27,ACTUAL,14.1,2.9,47,168,12,4.6,,65.6,31,719,1,57,3,2
MCLEAN LAKE,2021-09-28,ACTUAL,7.7,4.1,78,166,8,0.2,,71.5,32,722,1,57,3,2
MCLEAN LAKE,2021-09-29,ACTUAL,8.8,1,58,100,12,1.2,,73,32,725,1.3,58,4,2
MCLEAN LAKE,2021-09-30,ACTUAL,10.3,0.6,51,174,12,0,,80.8,33,729,2.2,60,7,2
MCLEAN LAKE,2021-10-01,ACTUAL,10.8,2.7,57,80,10,0,,83.2,34,732,2.8,61,9,2
MCLEAN LAKE,2021-10-02,ACTUAL,12.3,0,43,151,13,0,,86.1,35,735,4.7,63,14,2
MCLEAN LAKE,2021-10-03,ACTUAL,14.3,-0.3,37,193,12,0,,88.1,37,738,6,65,18,3
MCLEAN LAKE,2021-10-04,ACTUAL,8.5,-1.1,51,43,3,0,,87.5,38,740,3.5,67,12,2
MCLEAN LAKE,2021-10-05,ACTUAL,9.1,0.3,54,45,6,0,,86.9,38,742,3.7,68,12,2
MCLEAN LAKE,2021-10-06,ACTUAL,6.4,-2.2,54,60,8,0,,86.4,39,744,3.8,69,13,2
MCLEAN LAKE,2021-10-07,ACTUAL,8.4,-2,48,109,8,0.2,,86.5,40,747,3.8,70,13,2
MCLEAN LAKE,2021-10-08,ACTUAL,7.2,-3.4,47,98,6,0,,86.5,40,749,3.6,71,12,2
MCLEAN LAKE,2021-10-09,ACTUAL,6.5,-1.4,57,84,7,0,,86,41,750,3.4,72,12,2
MCLEAN LAKE,2021-10-10,ACTUAL,2.5,-1.8,73,223,5,1.6,,69,39,752,0.8,69,3,2
MCLEAN LAKE,2021-10-11,ACTUAL,7.2,-2.6,50,84,6,0.2,,77.6,40,754,1.2,70,5,2
MCLEAN LAKE,2021-10-12,ACTUAL,1.1,-3.5,71,94,8,0,,78.9,40,754,1.5,71,6,2
MCLEAN LAKE,2021-10-13,ACTUAL,4.5,-0.7,69,80,6,0,,80.1,40,756,1.6,71,6,2
MCLEAN LAKE,2021-10-14,ACTUAL,5.9,-1,61,93,8,0,,81.7,41,758,2,72,8,2
MCLEAN LAKE,2021-10-15,ACTUAL,10,2.2,58,89,9,0,,83.3,41,760,2.7,73,10,2
MCLEAN LAKE,2021-10-16,ACTUAL,11.9,4.9,62,88,9,0,,83.8,42,763,2.8,74,10,2
MCLEAN LAKE,2021-10-17,ACTUAL,12.8,2,48,102,10,0,,85.7,43,766,3.8,76,14,2
MCLEAN LAKE,2021-10-18,ACTUAL,7.7,0.9,62,240,8,0.2,,85.2,44,768,3.3,77,12,2
MCLEAN LAKE,2021-10-19,ACTUAL,6.3,2.9,79,76,7,0.2,,82.9,44,770,2.3,77,9,2
MCLEAN LAKE,2021-10-20,ACTUAL,8,3.5,73,81,5,0,,82.9,44,772,2.1,77,8,2
MCLEAN LAKE,2021-10-21,ACTUAL,8.9,3.2,67,85,9,0,,83,45,774,2.5,78,10,2
MCLEAN LAKE,2021-10-22,ACTUAL,10.9,4,62,88,6,0,,83.5,45,777,2.4,79,9,2
MCLEAN LAKE,2021-10-23,ACTUAL,7.3,-0.4,58,104,8,0,,83.8,46,779,2.7,80,10,2
MCLEAN LAKE,2021-10-24,ACTUAL,5.2,2.4,82,154,10,0,,81.7,46,781,2.2,80,9,2
MCLEAN LAKE,2021-10-25,ACTUAL,6.8,1.8,70,86,7,2.2,,63.8,41,783,0.7,72,3,2
MCLEAN LAKE,2021-10-26,ACTUAL,7.6,-0.9,55,102,11,0,,75.2,41,785,1.4,73,5,2
MCLEAN LAKE,2021-10-27,ACTUAL,7,-1.9,53,187,12,0,,80.7,42,787,2.3,74,9,2
MCLEAN LAKE,2021-10-28,ACTUAL,0.3,0.3,100,87,5,1.2,,66.4,42,788,0.7,74,3,2
MCLEAN LAKE,2021-10-29,ACTUAL,0.4,-1.5,87,227,6,3.4,,40.3,32,767,0.1,58,0,2
MCLEAN LAKE,2021-10-30,ACTUAL,3.3,-3.7,60,70,4,4.4,,35.9,22,738,0,40,0,1
MCLEAN LAKE,2021-10-31,ACTUAL,1,-6.3,58,65,7,3.8,,36.7,15,716,0,29,0,1
MUDPIT,2021-05-01,ACTUAL,9.4,2.1,60,252,5,0.2,,72.3,15,42,0.9,16,1,1
MUDPIT,2021-05-02,ACTUAL,14.3,-3.6,29,233,8,0,,84.9,18,47,3.2,18,5,2
MUDPIT,2021-05-03,ACTUAL,8.2,2.7,68,204,16,0,,84.3,18,51,4.3,19,7,2
MUDPIT,2021-05-04,ACTUAL,7.5,3.8,77,168,9,3,,57.3,14,52,0.5,17,0,1
MUDPIT,2021-05-05,ACTUAL,14.9,0.6,38,201,5,0.2,,77.1,17,57,1.1,19,1,2
MUDPIT,2021-05-06,ACTUAL,16.8,2.7,39,245,5,0,,85.2,20,62,2.9,22,5,2
MUDPIT,2021-05-07,ACTUAL,8,2.3,67,273,6,3.2,,58.7,15,63,0.5,19,0,1
MUDPIT,2021-05-08,ACTUAL,11.2,-0.7,44,291,6,2,,64.8,15,68,0.7,19,1,1
MUDPIT,2021-05-09,ACTUAL,15.6,-2,30,288,7,0,,82.5,18,73,2.2,22,4,2
